user_id,food_id,like
101,135,0
101,136,0
101,137,0
101,138,1
101,139,0
101,140,0
101,141,1
101,142,1
101,143,0
102,1,1
102,2,1
102,3,0
102,4,0
102,5,0
102,6,1
102,7,1
102,8,1
102,9,1
102,10,0
102,11,0
102,12,0
102,13,0
102,14,1
102,15,1
102,16,1
102,17,0
102,18,0
102,19,0
102,20,0
102,21,1
102,22,1
102,23,1
102,24,1
102,25,0
102,26,0
102,27,0
102,28,1
102,29,1
102,30,1
102,31,1
102,32,0
102,33,0
102,34,0
102,35,0
102,36,1
102,37,1
102,38,1
102,39,0
102,40,1
102,41,0
102,42,0
102,43,1
102,44,0
102,45,1
102,46,1
102,47,1
102,48,1
102,49,0
102,50,0
102,51,0
102,52,0
102,53,1
102,54,1
102,55,1
102,56,1
102,57,0
102,58,0
102,59,0
102,60,0
102,61,1
102,62,1
102,63,1
102,64,1
102,65,1
102,66,0
102,67,0
102,68,0
102,69,0
102,70,1
102,71,1
102,72,1
102,73,0
102,74,0
102,75,0
102,76,0
102,77,1
102,78,1
102,79,1
102,80,0
102,81,0
102,82,1
102,83,1
102,84,1
102,85,1
102,86,0
102,87,0
102,88,0
102,89,1
102,90,1
102,91,1
102,92,0
102,93,0
102,94,0
102,95,1
102,96,0
102,97,0
102,98,0
102,99,0
102,100,0
102,101,0
102,102,1
102,103,1
102,104,1
102,105,1
102,106,1
102,107,0
102,108,0
102,109,0
102,110,0
102,111,0
102,112,0
102,113,0
102,114,0
102,115,0
102,116,1
102,117,1
102,118,1
102,119,1
102,120,1
102,121,1
102,122,0
102,123,0
102,124,1
102,125,1
102,126,1
102,127,0
102,128,0
102,129,1
102,130,1
102,131,1
102,132,1
102,133,0
102,134,0
102,135,0
102,136,0
102,137,0
102,138,1
102,139,1
102,140,1
102,141,1
102,142,1
102,143,0
103,1,0
103,2,0
103,3,0
103,4,0
103,5,0
103,6,0
103,7,1
103,8,1
103,9,0
103,10,0
103,11,0
103,12,1
103,13,1
103,14,1
103,15,1
103,16,1
103,17,1
103,18,0
103,19,0
103,20,0
103,21,0
103,22,1
103,23,1
103,24,1
103,25,1
103,26,0
103,27,0
103,28,0
103,29,0
103,30,1
103,31,1
103,32,1
103,33,1
103,34,1
103,35,0
103,36,1
103,37,0
103,38,1
103,39,1
103,40,1
103,41,1
103,42,0
103,43,0
103,44,1
103,45,1
103,46,1
103,47,0
103,48,0
103,49,1
103,50,1
103,51,1
103,52,1
103,53,0
103,54,0
103,55,0
103,56,1
103,57,1
103,58,0
103,59,0
103,60,0
103,61,0
103,62,0
103,63,0
103,64,0
103,65,0
103,66,0
103,67,1
103,68,1
103,69,1
103,70,1
103,71,1
103,72,1
103,73,0
103,74,1
103,75,0
103,76,1
103,77,1
103,78,1
103,79,1
103,80,0
103,81,0
103,82,0
103,83,0
103,84,0
103,85,0
103,86,1
103,87,1
103,88,1
103,89,1
103,90,1
103,91,0
103,92,0
103,93,0
103,94,0
103,95,0
103,96,0
103,97,0
103,98,1
103,99,1
103,100,1
103,101,1
103,102,1
103,103,0
103,104,1
103,105,0
103,106,0
103,107,1
103,108,1
103,109,1
103,110,0
103,111,0
103,112,1
103,113,1
103,114,1
103,115,0
103,116,0
103,117,0
103,118,1
103,119,1
103,120,1
103,121,1
103,122,1
103,123,0
103,124,1
103,125,1
103,126,1
103,127,1
103,128,1
103,129,1
103,130,0
103,131,0
103,132,0
103,133,1
103,134,0
103,135,0
103,136,0
103,137,0
103,138,0
103,139,0
103,140,0
103,141,1
103,142,1
103,143,0
104,1,0
104,2,1
104,3,1
104,4,0
104,5,0
104,6,0
104,7,1
104,8,1
104,9,1
104,10,1
104,11,0
104,12,0
104,13,0
104,14,0
104,15,1
104,16,1
104,17,1
104,18,1
104,19,0
104,20,0
104,21,0
104,22,1
104,23,1
104,24,1
104,25,1
104,26,1
104,27,0
104,28,0
104,29,0
104,30,1
104,31,1
104,32,1
104,33,0
104,34,1
104,35,0
104,36,1
104,37,0
104,38,1
104,39,1
104,40,1
104,41,1
104,42,0
104,43,0
104,44,0
104,45,0
104,46,0
104,47,1
104,48,1
104,49,1
104,50,1
104,51,1
104,52,1
104,53,0
104,54,0
104,55,0
104,56,0
104,57,0
104,58,1
104,59,1
104,60,1
104,61,1
104,62,1
104,63,0
104,64,0
104,65,0
104,66,1
104,67,1
104,68,0
104,69,1
104,70,0
104,71,1
104,72,1
104,73,1
104,74,1
104,75,0
104,76,0
104,77,1
104,78,1
104,79,1
104,80,1
104,81,1
104,82,1
104,83,1
104,84,0
104,85,0
104,86,0
104,87,0
104,88,0
104,89,0
104,90,1
104,91,1
104,92,1
104,93,1
104,94,1
104,95,0
104,96,1
104,97,1
104,98,1
104,99,1
104,100,0
104,101,1
104,102,1
104,103,0
104,104,0
104,105,0
104,106,1
104,107,1
104,108,1
104,109,1
104,110,0
104,111,0
104,112,0
104,113,0
104,114,1
104,115,1
104,116,1
104,117,1
104,118,1
104,119,1
104,120,0
104,121,0
104,122,0
104,123,0
104,124,0
104,125,1
104,126,1
104,127,1
104,128,1
104,129,1
104,130,1
104,131,0
104,132,1
104,133,1
104,134,0
104,135,1
104,136,0
104,137,1
104,138,0
104,139,0
104,140,1
104,141,1
104,142,1
104,143,0
105,1,1
105,2,0
105,3,0
105,4,0
105,5,0
105,6,0
105,7,0
105,8,1
105,9,1
105,10,1
105,11,1
105,12,1
105,13,1
105,14,0
105,15,0
105,16,0
105,17,1
105,18,1
105,19,1
105,20,1
105,21,0
105,22,0
105,23,0
105,24,0
105,25,1
105,26,1
105,27,1
105,28,1
105,29,0
105,30,0
105,31,1
105,32,1
105,33,1
105,34,1
105,35,1
105,36,0
105,37,0
105,38,1
105,39,1
105,40,1
105,41,1
105,42,0
105,43,0
105,44,0
105,45,1
105,46,1
105,47,1
105,48,1
105,49,0
105,50,0
105,51,1
105,52,1
105,53,1
105,54,1
105,55,1
105,56,0
105,57,0
105,58,1
105,59,1
105,60,1
105,61,1
105,62,1
105,63,0
105,64,0
105,65,0
105,66,1
105,67,0
105,68,0
105,69,1
105,70,0
105,71,0
105,72,1
105,73,0
105,74,0
105,75,1
105,76,0
105,77,0
105,78,1
105,79,1
105,80,1
105,81,0
105,82,0
105,83,0
105,84,1
105,85,1
105,86,1
105,87,1
105,88,0
105,89,0
105,90,0
105,91,1
105,92,1
105,93,1
105,94,1
105,95,0
105,96,0
105,97,1
105,98,0
105,99,1
105,100,0
105,101,1
105,102,0
105,103,1
105,104,0
105,105,1
105,106,0
105,107,1
105,108,0
105,109,1
105,110,0
105,111,0
105,112,0
105,113,1
105,114,1
105,115,1
105,116,1
105,117,1
105,118,0
105,119,0
105,120,0
105,121,1
105,122,1
105,123,1
105,124,1
105,125,1
105,126,0
105,127,0
105,128,0
105,129,1
105,130,1
105,131,1
105,132,1
105,133,0
105,134,0
105,135,1
105,136,1
105,137,1
105,138,1
105,139,0
105,140,0
105,141,0
105,142,1
105,143,1
106,1,0
106,2,1
106,3,1
106,4,1
106,5,1
106,6,0
106,7,0
106,8,0
106,9,0
106,10,0
106,11,1
106,12,1
106,13,0
106,14,0
106,15,0
106,16,1
106,17,0
106,18,0
106,19,0
106,20,1
106,21,0
106,22,0
106,23,0
106,24,1
106,25,1
106,26,1
106,27,1
106,28,0
106,29,0
106,30,0
106,31,0
106,32,1
106,33,1
106,34,1
106,35,0
106,36,0
106,37,0
106,38,0
106,39,1
106,40,1
106,41,1
106,42,0
106,43,0
106,44,0
106,45,1
106,46,0
106,47,1
106,48,0
106,49,1
106,50,0
106,51,0
106,52,0
106,53,0
106,54,0
106,55,0
106,56,1
106,57,0
106,58,1
106,59,0
106,60,0
106,61,0
106,62,0
106,63,1
106,64,0
106,65,0
106,66,1
106,67,0
106,68,1
106,69,1
106,70,0
106,71,0
106,72,0
106,73,0
106,74,0
106,75,0
106,76,0
106,77,1
106,78,1
106,79,1
106,80,1
106,81,1
106,82,1
106,83,0
106,84,0
106,85,0
106,86,0
106,87,0
106,88,0
106,89,1
106,90,1
106,91,0
106,92,0
106,93,1
106,94,1
106,95,0
106,96,1
106,97,0
106,98,0
106,99,1
106,100,0
106,101,0
106,102,0
106,103,0
106,104,0
106,105,1
106,106,1
106,107,1
106,108,1
106,109,0
106,110,0
106,111,0
106,112,0
106,113,1
106,114,1
106,115,1
106,116,0
106,117,0
106,118,0
106,119,0
106,120,0
106,121,0
106,122,0
106,123,1
106,124,1
106,125,1
106,126,1
106,127,1
106,128,0
106,129,0
106,130,0
106,131,0
106,132,1
106,133,1
106,134,1
106,135,0
106,136,0
106,137,0
106,138,1
106,139,0
106,140,0
106,141,1
106,142,1
106,143,0
107,1,1
107,2,1
107,3,0
107,4,0
107,5,0
107,6,1
107,7,1
107,8,1
107,9,1
107,10,0
107,11,0
107,12,0
107,13,0
107,14,1
107,15,1
107,16,1
107,17,0
107,18,0
107,19,0
107,20,0
107,21,1
107,22,1
107,23,1
107,24,1
107,25,0
107,26,0
107,27,0
107,28,1
107,29,1
107,30,1
107,31,1
107,32,0
107,33,0
107,34,0
107,35,0
107,36,1
107,37,1
107,38,1
107,39,0
107,40,1
107,41,0
107,42,0
107,43,1
107,44,0
107,45,1
107,46,1
107,47,1
107,48,1
107,49,0
107,50,0
107,51,0
107,52,0
107,53,1
107,54,1
107,55,1
107,56,1
107,57,0
107,58,0
107,59,0
107,60,0
107,61,1
107,62,1
107,63,1
107,64,1
107,65,1
107,66,0
107,67,0
107,68,0
107,69,0
107,70,1
107,71,1
107,72,1
107,73,0
107,74,0
107,75,0
107,76,0
107,77,1
107,78,1
107,79,1
107,80,0
107,81,0
107,82,1
107,83,1
107,84,1
107,85,1
107,86,0
107,87,0
107,88,0
107,89,1
107,90,1
107,91,1
107,92,0
107,93,0
107,94,0
107,95,1
107,96,0
107,97,0
107,98,0
107,99,0
107,100,0
107,101,0
107,102,1
107,103,1
107,104,1
107,105,1
107,106,1
107,107,0
107,108,0
107,109,0
107,110,0
107,111,0
107,112,0
107,113,0
107,114,0
107,115,0
107,116,1
107,117,1
107,118,1
107,119,1
107,120,1
107,121,1
107,122,0
107,123,0
107,124,1
107,125,1
107,126,1
107,127,0
107,128,0
107,129,1
107,130,1
107,131,1
107,132,1
107,133,0
107,134,0
107,135,0
107,136,0
107,137,0
107,138,1
107,139,1
107,140,1
107,141,1
107,142,1
107,143,0
108,1,0
108,2,0
108,3,0
108,4,0
108,5,0
108,6,0
108,7,1
108,8,1
108,9,0
108,10,0
108,11,0
108,12,1
108,13,1
108,14,1
108,15,1
108,16,1
108,17,1
108,18,0
108,19,0
108,20,0
108,21,0
108,22,1
108,23,1
108,24,1
108,25,1
108,26,0
108,27,0
108,28,0
108,29,0
108,30,1
108,31,1
108,32,1
108,33,1
108,34,1
108,35,0
108,36,1
108,37,0
108,38,1
108,39,1
108,40,1
108,41,1
108,42,0
108,43,0
108,44,1
108,45,1
108,46,1
108,47,0
108,48,0
108,49,1
108,50,1
108,51,1
108,52,1
108,53,0
108,54,0
108,55,0
108,56,1
108,57,1
108,58,0
108,59,0
108,60,0
108,61,0
108,62,0
108,63,0
108,64,0
108,65,0
108,66,0
108,67,1
108,68,1
108,69,1
108,70,1
108,71,1
108,72,1
108,73,0
108,74,1
108,75,0
108,76,1
108,77,1
108,78,1
108,79,1
108,80,0
108,81,0
108,82,0
108,83,0
108,84,0
108,85,0
108,86,1
108,87,1
108,88,1
108,89,1
108,90,1
108,91,0
108,92,0
108,93,0
108,94,0
108,95,0
108,96,0
108,97,0
108,98,1
108,99,1
108,100,1
108,101,1
108,102,1
108,103,0
108,104,1
108,105,0
108,106,0
108,107,1
108,108,1
108,109,1
108,110,0
108,111,0
108,112,1
108,113,1
108,114,1
108,115,0
108,116,0
108,117,0
108,118,1
108,119,1
108,120,1
108,121,1
108,122,1
108,123,0
108,124,1
108,125,1
108,126,1
108,127,1
108,128,1
108,129,1
108,130,0
108,131,0
108,132,0
108,133,1
108,134,0
108,135,0
108,136,0
108,137,0
108,138,0
108,139,0
108,140,0
108,141,1
108,142,1
108,143,0
109,1,0
109,2,1
109,3,1
109,4,0
109,5,0
109,6,0
109,7,1
109,8,1
109,9,1
109,10,1
109,11,0
109,12,0
109,13,0
109,14,0
109,15,1
109,16,1
109,17,1
109,18,1
109,19,0
109,20,0
109,21,0
109,22,1
109,23,1
109,24,1
109,25,1
109,26,1
109,27,0
109,28,0
109,29,0
109,30,1
109,31,1
109,32,1
109,33,0
109,34,1
109,35,0
109,36,1
109,37,0
109,38,1
109,39,1
109,40,1
109,41,1
109,42,0
109,43,0
109,44,0
109,45,0
109,46,0
109,47,1
109,48,1
109,49,1
109,50,1
109,51,1
109,52,1
109,53,0
109,54,0
109,55,0
109,56,0
109,57,0
109,58,1
109,59,1
109,60,1
109,61,1
109,62,1
109,63,0
109,64,0
109,65,0
109,66,1
109,67,1
109,68,0
109,69,1
109,70,0
109,71,1
109,72,1
109,73,1
109,74,1
109,75,0
109,76,0
109,77,1
109,78,1
109,79,1
109,80,1
109,81,1
109,82,1
109,83,1
109,84,0
109,85,0
109,86,0
109,87,0
109,88,0
109,89,0
109,90,1
109,91,1
109,92,1
109,93,1
109,94,1
109,95,0
109,96,1
109,97,1
109,98,1
109,99,1
109,100,0
109,101,1
109,102,1
109,103,0
109,104,0
109,105,0
109,106,1
109,107,1
109,108,1
109,109,1
109,110,0
109,111,0
109,112,0
109,113,0
109,114,1
109,115,1
109,116,1
109,117,1
109,118,1
109,119,1
109,120,0
109,121,0
109,122,0
109,123,0
109,124,0
109,125,1
109,126,1
109,127,1
109,128,1
109,129,1
109,130,1
109,131,0
109,132,1
109,133,1
109,134,0
109,135,1
109,136,0
109,137,1
109,138,0
109,139,0
109,140,1
109,141,1
109,142,1
109,143,0
110,1,1
110,2,0
110,3,0
110,4,0
110,5,0
110,6,0
110,7,0
110,8,1
110,9,1
110,10,1
110,11,1
110,12,1
110,13,1
110,14,0
110,15,0
110,16,0
110,17,1
110,18,1
110,19,1
110,20,1
110,21,0
110,22,0
110,23,0
110,24,0
110,25,1
110,26,1
110,27,1
110,28,1
110,29,0
110,30,0
110,31,1
110,32,1
110,33,1
110,34,1
110,35,1
110,36,0
110,37,0
110,38,1
110,39,1
110,40,1
110,41,1
110,42,0
110,43,0
110,44,0
110,45,1
110,46,1
110,47,1
110,48,1
110,49,0
110,50,0
110,51,1
110,52,1
110,53,1
110,54,1
110,55,1
110,56,0
110,57,0
110,58,1
110,59,1
110,60,1
110,61,1
110,62,1
110,63,0
110,64,0
110,65,0
110,66,1
110,67,0
110,68,0
110,69,1
110,70,0
110,71,0
110,72,1
110,73,0
110,74,0
110,75,1
110,76,0
110,77,0
110,78,1
110,79,1
110,80,1
110,81,0
110,82,0
110,83,0
110,84,1
110,85,1
110,86,1
110,87,1
110,88,0
110,89,0
110,90,0
110,91,1
110,92,1
110,93,1
110,94,1
110,95,0
110,96,0
110,97,1
110,98,0
110,99,1
110,100,0
110,101,1
110,102,0
110,103,1
110,104,0
110,105,1
110,106,0
110,107,1
110,108,0
110,109,1
110,110,0
110,111,0
110,112,0
110,113,1
110,114,1
110,115,1
110,116,1
110,117,1
110,118,0
110,119,0
110,120,0
110,121,1
110,122,1
110,123,1
110,124,1
110,125,1
110,126,0
110,127,0
110,128,0
110,129,1
110,130,1
110,131,1
110,132,1
110,133,0
110,134,0
110,135,1
110,136,1
110,137,1
110,138,1
110,139,0
110,140,0
110,141,0
110,142,1
110,143,1
111,1,0
111,2,1
111,3,1
111,4,1
111,5,1
111,6,0
111,7,0
111,8,0
111,9,0
111,10,0
111,11,1
111,12,1
111,13,0
111,14,0
111,15,0
111,16,1
111,17,0
111,18,0
111,19,0
111,20,1
111,21,0
111,22,0
111,23,0
111,24,1
111,25,1
111,26,1
111,27,1
111,28,0
111,29,0
111,30,0
111,31,0
111,32,1
111,33,1
111,34,1
111,35,0
111,36,0
111,37,0
111,38,0
111,39,1
111,40,1
111,41,1
111,42,0
111,43,0
111,44,0
111,45,1
111,46,0
111,47,1
111,48,0
111,49,1
111,50,0
111,51,0
111,52,0
111,53,0
111,54,0
111,55,0
111,56,1
111,57,0
111,58,1
111,59,0
111,60,0
111,61,0
111,62,0
111,63,1
111,64,0
111,65,0
111,66,1
111,67,0
111,68,1
111,69,1
111,70,0
111,71,0
111,72,0
111,73,0
111,74,0
111,75,0
111,76,0
111,77,1
111,78,1
111,79,1
111,80,1
111,81,1
111,82,1
111,83,0
111,84,0
111,85,0
111,86,0
111,87,0
111,88,0
111,89,1
111,90,1
111,91,0
111,92,0
111,93,1
111,94,1
111,95,0
111,96,1
111,97,0
111,98,0
111,99,1
111,100,0
111,101,0
111,102,0
111,103,0
111,104,0
111,105,1
111,106,1
111,107,1
111,108,1
111,109,0
111,110,0
111,111,0
111,112,0
111,113,1
111,114,1
111,115,1
111,116,0
111,117,0
111,118,0
111,119,0
111,120,0
111,121,0
111,122,0
111,123,1
111,124,1
111,125,1
111,126,1
111,127,1
111,128,0
111,129,0
111,130,0
111,131,0
111,132,1
111,133,1
111,134,1
111,135,0
111,136,0
111,137,0
111,138,1
111,139,0
111,140,0
111,141,1
111,142,1
111,143,0
112,1,1
112,2,1
112,3,0
112,4,0
112,5,0
112,6,1
112,7,1
112,8,1
112,9,1
112,10,0
112,11,0
112,12,0
112,13,0
112,14,1
112,15,1
112,16,1
112,17,0
112,18,0
112,19,0
112,20,0
112,21,1
112,22,1
112,23,1
112,24,1
112,25,0
112,26,0
112,27,0
112,28,1
112,29,1
112,30,1
112,31,1
112,32,0
112,33,0
112,34,0
112,35,0
112,36,1
112,37,1
112,38,1
112,39,0
112,40,1
112,41,0
112,42,0
112,43,1
112,44,0
112,45,1
112,46,1
112,47,1
112,48,1
112,49,0
112,50,0
112,51,0
112,52,0
112,53,1
112,54,1
112,55,1
112,56,1
112,57,0
112,58,0
112,59,0
112,60,0
112,61,1
112,62,1
112,63,1
112,64,1
112,65,1
112,66,0
112,67,0
112,68,0
112,69,0
112,70,1
112,71,1
112,72,1
112,73,0
112,74,0
112,75,0
112,76,0
112,77,1
112,78,1
112,79,1
112,80,0
112,81,0
112,82,1
112,83,1
112,84,1
112,85,1
112,86,0
112,87,0
112,88,0
112,89,1
112,90,1
112,91,1
112,92,0
112,93,0
112,94,0
112,95,1
112,96,0
112,97,0
112,98,0
112,99,0
112,100,0
112,101,0
112,102,1
112,103,1
112,104,1
112,105,1
112,106,1
112,107,0
112,108,0
112,109,0
112,110,0
112,111,0
112,112,0
112,113,0
112,114,0
112,115,0
112,116,1
112,117,1
112,118,1
112,119,1
112,120,1
112,121,1
112,122,0
112,123,0
112,124,1
112,125,1
112,126,1
112,127,0
112,128,0
112,129,1
112,130,1
112,131,1
112,132,1
112,133,0
112,134,0
112,135,0
112,136,0
112,137,0
112,138,1
112,139,1
112,140,1
112,141,1
112,142,1
112,143,0
113,1,0
113,2,0
113,3,0
113,4,0
113,5,0
113,6,0
113,7,1
113,8,1
113,9,0
113,10,0
113,11,0
113,12,1
113,13,1
113,14,1
113,15,1
113,16,1
113,17,1
113,18,0
113,19,0
113,20,0
113,21,0
113,22,1
113,23,1
113,24,1
113,25,1
113,26,0
113,27,0
113,28,0
113,29,0
113,30,1
113,31,1
113,32,1
113,33,1
113,34,1
113,35,0
113,36,1
113,37,0
113,38,1
113,39,1
113,40,1
113,41,1
113,42,0
113,43,0
113,44,1
113,45,1
113,46,1
113,47,0
113,48,0
113,49,1
113,50,1
113,51,1
113,52,1
113,53,0
113,54,0
113,55,0
113,56,1
113,57,1
113,58,0
113,59,0
113,60,0
113,61,0
113,62,0
113,63,0
113,64,0
113,65,0
113,66,0
113,67,1
113,68,1
113,69,1
113,70,1
113,71,1
113,72,1
113,73,0
113,74,1
113,75,0
113,76,1
113,77,1
113,78,1
113,79,1
113,80,0
113,81,0
113,82,0
113,83,0
113,84,0
113,85,0
113,86,1
113,87,1
113,88,1
113,89,1
113,90,1
113,91,0
113,92,0
113,93,0
113,94,0
113,95,0
113,96,0
113,97,0
113,98,1
113,99,1
113,100,1
113,101,1
113,102,1
113,103,0
113,104,1
113,105,0
113,106,0
113,107,1
113,108,1
113,109,1
113,110,0
113,111,0
113,112,1
113,113,1
113,114,1
113,115,0
113,116,0
113,117,0
113,118,1
113,119,1
113,120,1
113,121,1
113,122,1
113,123,0
113,124,1
113,125,1
113,126,1
113,127,1
113,128,1
113,129,1
113,130,0
113,131,0
113,132,0
113,133,1
113,134,0
113,135,0
113,136,0
113,137,0
113,138,0
113,139,0
113,140,0
113,141,1
113,142,1
113,143,0
114,1,0
114,2,1
114,3,1
114,4,0
114,5,0
114,6,0
114,7,1
114,8,1
114,9,1
114,10,1
114,11,0
114,12,0
114,13,0
114,14,0
114,15,1
114,16,1
114,17,1
114,18,1
114,19,0
114,20,0
114,21,0
114,22,1
114,23,1
114,24,1
114,25,1
114,26,1
114,27,0
114,28,0
114,29,0
114,30,1
114,31,1
114,32,1
114,33,0
114,34,1
114,35,0
114,36,1
114,37,0
114,38,1
114,39,1
114,40,1
114,41,1
114,42,0
114,43,0
114,44,0
114,45,0
114,46,0
114,47,1
114,48,1
114,49,1
114,50,1
114,51,1
114,52,1
114,53,0
114,54,0
114,55,0
114,56,0
114,57,0
114,58,1
114,59,1
114,60,1
114,61,1
114,62,1
114,63,0
114,64,0
114,65,0
114,66,1
114,67,1
114,68,0
114,69,1
114,70,0
114,71,1
114,72,1
114,73,1
114,74,1
114,75,0
114,76,0
114,77,1
114,78,1
114,79,1
114,80,1
114,81,1
114,82,1
114,83,1
114,84,0
114,85,0
114,86,0
114,87,0
114,88,0
114,89,0
114,90,1
114,91,1
114,92,1
114,93,1
114,94,1
114,95,0
114,96,1
114,97,1
114,98,1
114,99,1
114,100,0
114,101,1
114,102,1
114,103,0
114,104,0
114,105,0
114,106,1
114,107,1
114,108,1
114,109,1
114,110,0
114,111,0
114,112,0
114,113,0
114,114,1
114,115,1
114,116,1
114,117,1
114,118,1
114,119,1
114,120,0
114,121,0
114,122,0
114,123,0
114,124,0
114,125,1
114,126,1
114,127,1
114,128,1
114,129,1
114,130,1
114,131,0
114,132,1
114,133,1
114,134,0
114,135,1
114,136,0
114,137,1
114,138,0
114,139,0
114,140,1
114,141,1
114,142,1
114,143,0
115,1,1
115,2,0
115,3,0
115,4,0
115,5,0
115,6,0
115,7,0
115,8,1
115,9,1
115,10,1
115,11,1
115,12,1
115,13,1
115,14,0
115,15,0
115,16,0
115,17,1
115,18,1
115,19,1
115,20,1
115,21,0
115,22,0
115,23,0
115,24,0
115,25,1
115,26,1
115,27,1
115,28,1
115,29,0
115,30,0
115,31,1
115,32,1
115,33,1
115,34,1
115,35,1
115,36,0
115,37,0
115,38,1
115,39,1
115,40,1
115,41,1
115,42,0
115,43,0
115,44,0
115,45,1
115,46,1
115,47,1
115,48,1
115,49,0
115,50,0
115,51,1
115,52,1
115,53,1
115,54,1
115,55,1
115,56,0
115,57,0
115,58,1
115,59,1
115,60,1
115,61,1
115,62,1
115,63,0
115,64,0
115,65,0
115,66,1
115,67,0
115,68,0
115,69,1
115,70,0
115,71,0
115,72,1
115,73,0
115,74,0
115,75,1
115,76,0
115,77,0
115,78,1
115,79,1
115,80,1
115,81,0
115,82,0
115,83,0
115,84,1
115,85,1
115,86,1
115,87,1
115,88,0
115,89,0
115,90,0
115,91,1
115,92,1
115,93,1
115,94,1
115,95,0
115,96,0
115,97,1
115,98,0
115,99,1
115,100,0
115,101,1
115,102,0
115,103,1
115,104,0
115,105,1
115,106,0
115,107,1
115,108,0
115,109,1
115,110,0
115,111,0
115,112,0
115,113,1
115,114,1
115,115,1
115,116,1
115,117,1
115,118,0
115,119,0
115,120,0
115,121,1
115,122,1
115,123,1
115,124,1
115,125,1
115,126,0
115,127,0
115,128,0
115,129,1
115,130,1
115,131,1
115,132,1
115,133,0
115,134,0
115,135,1
115,136,1
115,137,1
115,138,1
115,139,0
115,140,0
115,141,0
115,142,1
115,143,1
116,1,0
116,2,1
116,3,1
116,4,1
116,5,1
116,6,0
116,7,0
116,8,0
116,9,0
116,10,0
116,11,1
116,12,1
116,13,0
116,14,0
116,15,0
116,16,1
116,17,0
116,18,0
116,19,0
116,20,1
116,21,0
116,22,0
116,23,0
116,24,1
116,25,1
116,26,1
116,27,1
116,28,0
116,29,0
116,30,0
116,31,0
116,32,1
116,33,1
116,34,1
116,35,0
116,36,0
116,37,0
116,38,0
116,39,1
116,40,1
116,41,1
116,42,0
116,43,0
116,44,0
116,45,1
116,46,0
116,47,1
116,48,0
116,49,1
116,50,0
116,51,0
116,52,0
116,53,0
116,54,0
116,55,0
116,56,1
116,57,0
116,58,1
116,59,0
116,60,0
116,61,0
116,62,0
116,63,1
116,64,0
116,65,0
116,66,1
116,67,0
116,68,1
116,69,1
116,70,0
116,71,0
116,72,0
116,73,0
116,74,0
116,75,0
116,76,0
116,77,1
116,78,1
116,79,1
116,80,1
116,81,1
116,82,1
116,83,0
116,84,0
116,85,0
116,86,0
116,87,0
116,88,0
116,89,1
116,90,1
116,91,0
116,92,0
116,93,1
116,94,1
116,95,0
116,96,1
116,97,0
116,98,0
116,99,1
116,100,0
116,101,0
116,102,0
116,103,0
116,104,0
116,105,1
116,106,1
116,107,1
116,108,1
116,109,0
116,110,0
116,111,0
116,112,0
116,113,1
116,114,1
116,115,1
116,116,0
116,117,0
116,118,0
116,119,0
116,120,0
116,121,0
116,122,0
116,123,1
116,124,1
116,125,1
116,126,1
116,127,1
116,128,0
116,129,0
116,130,0
116,131,0
116,132,1
116,133,1
116,134,1
116,135,0
116,136,0
116,137,0
116,138,1
116,139,0
116,140,0
116,141,1
116,142,1
116,143,0
117,1,1
117,2,1
117,3,0
117,4,0
117,5,0
117,6,1
117,7,1
117,8,1
117,9,1
117,10,0
117,11,0
117,12,0
117,13,0
117,14,1
117,15,1
117,16,1
117,17,0
117,18,0
117,19,0
117,20,0
117,21,1
117,22,1
117,23,1
117,24,1
117,25,0
117,26,0
117,27,0
117,28,1
117,29,1
117,30,1
117,31,1
117,32,0
117,33,0
117,34,0
117,35,0
117,36,1
117,37,1
117,38,1
117,39,0
117,40,1
117,41,0
117,42,0
117,43,1
117,44,0
117,45,1
117,46,1
117,47,1
117,48,1
117,49,0
117,50,0
117,51,0
117,52,0
117,53,1
117,54,1
117,55,1
117,56,1
117,57,0
117,58,0
117,59,0
117,60,0
117,61,1
117,62,1
117,63,1
117,64,1
117,65,1
117,66,0
117,67,0
117,68,0
117,69,0
117,70,1
117,71,1
117,72,1
117,73,0
117,74,0
117,75,0
117,76,0
117,77,1
117,78,1
117,79,1
117,80,0
117,81,0
117,82,1
117,83,1
117,84,1
117,85,1
117,86,0
117,87,0
117,88,0
117,89,1
117,90,1
117,91,1
117,92,0
117,93,0
117,94,0
117,95,1
117,96,0
117,97,0
117,98,0
117,99,0
117,100,0
117,101,0
117,102,1
117,103,1
117,104,1
117,105,1
117,106,1
117,107,0
117,108,0
117,109,0
117,110,0
117,111,0
117,112,0
117,113,0
117,114,0
117,115,0
117,116,1
117,117,1
117,118,1
117,119,1
117,120,1
117,121,1
117,122,0
117,123,0
117,124,1
117,125,1
117,126,1
117,127,0
117,128,0
117,129,1
117,130,1
117,131,1
117,132,1
117,133,0
117,134,0
117,135,0
117,136,0
117,137,0
117,138,1
117,139,1
117,140,1
117,141,1
117,142,1
117,143,0
118,1,0
118,2,0
118,3,0
118,4,0
118,5,0
118,6,0
118,7,1
118,8,1
118,9,0
118,10,0
118,11,0
118,12,1
118,13,1
118,14,1
118,15,1
118,16,1
118,17,1
118,18,0
118,19,0
118,20,0
118,21,0
118,22,1
118,23,1
118,24,1
118,25,1
118,26,0
118,27,0
118,28,0
118,29,0
118,30,1
118,31,1
118,32,1
118,33,1
118,34,1
